8/17/2021,Clark,Washington,53011,29454,316
8/17/2021,Columbia,Washington,53013,188,6
8/17/2021,Cowlitz,Washington,53015,8392,107
8/17/2021,Douglas,Washington,53017,4208,24
8/17/2021,Ferry,Washington,53019,448,9
8/17/2021,Franklin,Washington,53021,15199,128
8/17/2021,Garfield,Washington,53023,147,6
8/17/2021,Grant,Washington,53025,11923,133
8/17/2021,Grays Harbor,Washington,53027,5240,83
8/17/2021,Island,Washington,53029,2428,32
8/17/2021,Jefferson,Washington,53031,602,4
8/17/2021,King,Washington,53033,126931,1712
8/17/2021,Kitsap,Washington,53035,10457,125
8/17/2021,Kittitas,Washington,53037,3677,38
8/17/2021,Klickitat,Washington,53039,1072,13
8/17/2021,Lewis,Washington,53041,6384,85
8/17/2021,Lincoln,Washington,53043,794,12
8/17/2021,Mason,Washington,53045,3410,40
8/17/2021,Okanogan,Washington,53047,2994,42
8/17/2021,Pacific,Washington,53049,1219,17
8/17/2021,Pend Oreille,Washington,53051,927,9
8/17/2021,Pierce,Washington,53053,65653,679
8/17/2021,San Juan,Washington,53055,228,0
8/17/2021,Skagit,Washington,53057,7000,82
8/17/2021,Skamania,Washington,53059,447,1
8/17/2021,Snohomish,Washington,53061,46643,631
8/17/2021,Spokane,Washington,53063,52751,715
8/17/2021,Stevens,Washington,53065,2732,32
8/17/2021,Thurston,Washington,53067,13515,129
8/17/2021,Wahkiakum,Washington,53069,186,5
8/17/2021,Walla Walla,Washington,53071,6642,75
8/17/2021,Whatcom,Washington,53073,11178,109
8/17/2021,Whitman,Washington,53075,4615,54
8/17/2021,Yakima,Washington,53077,34575,467
8/17/2021,Barbour,West Virginia,54001,1648,34
8/17/2021,Berkeley,West Virginia,54003,13645,140
8/17/2021,Boone,West Virginia,54005,2282,36
8/17/2021,Braxton,West Virginia,54007,1101,4
8/17/2021,Brooke,West Virginia,54009,2316,61
8/17/2021,Cabell,West Virginia,54011,9710,184
8/17/2021,Calhoun,West Virginia,54013,422,1
8/17/2021,Clay,West Virginia,54015,591,11
8/17/2021,Doddridge,West Virginia,54017,673,6
8/17/2021,Fayette,West Virginia,54019,3832,86
8/17/2021,Gilmer,West Virginia,54021,948,7
8/17/2021,Grant,West Virginia,54023,1360,29
8/17/2021,Greenbrier,West Virginia,54025,2991,66
8/17/2021,Hampshire,West Virginia,54027,2008,36
8/17/2021,Hancock,West Virginia,54029,2940,90
8/17/2021,Hardy,West Virginia,54031,1647,24
8/17/2021,Harrison,West Virginia,54033,6580,82
8/17/2021,Jackson,West Virginia,54035,2394,62
8/17/2021,Jefferson,West Virginia,54037,5042,60
8/17/2021,Kanawha,West Virginia,54039,16294,367
8/17/2021,Lewis,West Virginia,54041,1521,24
8/17/2021,Lincoln,West Virginia,54043,1707,25
8/17/2021,Logan,West Virginia,54045,3508,99
8/17/2021,Marion,West Virginia,54049,4963,55
8/17/2021,Marshall,West Virginia,54051,3829,81
8/17/2021,Mason,West Virginia,54053,2261,39
8/17/2021,McDowell,West Virginia,54047,1746,27
8/17/2021,Mercer,West Virginia,54055,5534,129
8/17/2021,Mineral,West Virginia,54057,3084,92
8/17/2021,Mingo,West Virginia,54059,2922,45
8/17/2021,Monongalia,West Virginia,54061,9791,93
8/17/2021,Monroe,West Virginia,54063,1286,18
8/17/2021,Morgan,West Virginia,54065,1343,25
8/17/2021,Nicholas,West Virginia,54067,2043,26
8/17/2021,Ohio,West Virginia,54069,4584,87
8/17/2021,Pendleton,West Virginia,54071,737,11
8/17/2021,Pleasants,West Virginia,54073,1001,12
8/17/2021,Pocahontas,West Virginia,54075,741,12
8/17/2021,Preston,West Virginia,54077,3045,47
8/17/2021,Putnam,West Virginia,54079,5748,97
8/17/2021,Raleigh,West Virginia,54081,7535,105
8/17/2021,Randolph,West Virginia,54083,3093,18
8/17/2021,Ritchie,West Virginia,54085,800,11
8/17/2021,Roane,West Virginia,54087,724,9
8/17/2021,Summers,West Virginia,54089,897,23
8/17/2021,Taylor,West Virginia,54091,1416,26
8/17/2021,Tucker,West Virginia,54093,587,10
8/17/2021,Tyler,West Virginia,54095,806,13
8/17/2021,Upshur,West Virginia,54097,2299,35
8/17/2021,Wayne,West Virginia,54099,3486,47
8/17/2021,Webster,West Virginia,54101,641,9
8/17/2021,Wetzel,West Virginia,54103,1573,32
8/17/2021,Wirt,West Virginia,54105,482,4
8/17/2021,Wood,West Virginia,54107,8432,177
8/17/2021,Wyoming,West Virginia,54109,2229,41
8/17/2021,Adams,Wisconsin,55001,2078,21
8/17/2021,Ashland,Wisconsin,55003,1442,15
8/17/2021,Barron,Wisconsin,55005,6225,86
8/17/2021,Bayfield,Wisconsin,55007,1332,21
8/17/2021,Brown,Wisconsin,55009,36990,310
8/17/2021,Buffalo,Wisconsin,55011,1480,7
8/17/2021,Burnett,Wisconsin,55013,1660,27
8/17/2021,Calumet,Wisconsin,55015,6795,56
8/17/2021,Chippewa,Wisconsin,55017,8114,99
8/17/2021,Clark,Wisconsin,55019,3851,66
8/17/2021,Columbia,Wisconsin,55021,6145,73
8/17/2021,Crawford,Wisconsin,55023,1832,19
8/17/2021,Dane,Wisconsin,55025,49127,341
8/17/2021,Dodge,Wisconsin,55027,13356,202
8/17/2021,Door,Wisconsin,55029,2935,37
8/17/2021,Douglas,Wisconsin,55031,5098,66
8/17/2021,Dunn,Wisconsin,55033,5362,35
8/17/2021,Eau Claire,Wisconsin,55035,12594,124
8/17/2021,Florence,Wisconsin,55037,518,13
8/17/2021,Fond du Lac,Wisconsin,55039,14312,146
8/17/2021,Forest,Wisconsin,55041,1092,27
8/17/2021,Grant,Wisconsin,55043,5897,96
8/17/2021,Green,Wisconsin,55045,3760,26
8/17/2021,Green Lake,Wisconsin,55047,2141,25
8/17/2021,Iowa,Wisconsin,55049,2251,14
8/17/2021,Iron,Wisconsin,55051,729,42
8/17/2021,Jackson,Wisconsin,55053,2820,29
8/17/2021,Jefferson,Wisconsin,55055,10031,136
8/17/2021,Juneau,Wisconsin,55057,3446,32
8/17/2021,Kenosha,Wisconsin,55059,19746,342
8/17/2021,Kewaunee,Wisconsin,55061,2823,37
8/17/2021,La Crosse,Wisconsin,55063,14028,93
8/17/2021,Lafayette,Wisconsin,55065,1760,10
8/17/2021,Langlade,Wisconsin,55067,2287,51
8/17/2021,Lincoln,Wisconsin,55069,3377,97
8/17/2021,Manitowoc,Wisconsin,55071,9190,97
8/17/2021,Marathon,Wisconsin,55073,16962,230
8/17/2021,Marinette,Wisconsin,55075,4868,75
8/17/2021,Marquette,Wisconsin,55077,1662,28
8/17/2021,Menominee,Wisconsin,55078,830,11
8/17/2021,Milwaukee,Wisconsin,55079,126489,1446
8/17/2021,Monroe,Wisconsin,55081,4958,51
8/17/2021,Oconto,Wisconsin,55083,5319,74
8/17/2021,Oneida,Wisconsin,55085,3956,81
8/17/2021,Outagamie,Wisconsin,55087,24691,250
8/17/2021,Ozaukee,Wisconsin,55089,9955,110
8/17/2021,Pepin,Wisconsin,55091,933,7
8/17/2021,Pierce,Wisconsin,55093,5106,44
8/17/2021,Polk,Wisconsin,55095,4990,68
8/17/2021,Portage,Wisconsin,55097,7742,77
8/17/2021,Price,Wisconsin,55099,1393,8
8/17/2021,Racine,Wisconsin,55101,26596,402
8/17/2021,Richland,Wisconsin,55103,1461,17
8/17/2021,Rock,Wisconsin,55105,19171,214
8/17/2021,Rusk,Wisconsin,55107,1515,25
8/17/2021,Sauk,Wisconsin,55111,6549,58
8/17/2021,Sawyer,Wisconsin,55113,1930,29
8/17/2021,Shawano,Wisconsin,55115,5520,85
8/17/2021,Sheboygan,Wisconsin,55117,15450,172
8/17/2021,St. Croix,Wisconsin,55109,10181,72
8/17/2021,Taylor,Wisconsin,55119,2203,41
8/17/2021,Trempealeau,Wisconsin,55121,3825,49
8/17/2021,Vernon,Wisconsin,55123,2135,45
8/17/2021,Vilas,Wisconsin,55125,2499,45
8/17/2021,Walworth,Wisconsin,55127,13213,169
8/17/2021,Washburn,Wisconsin,55129,1640,24
8/17/2021,Washington,Wisconsin,55131,17728,204
8/17/2021,Waukesha,Wisconsin,55133,52119,658
8/17/2021,Waupaca,Wisconsin,55135,6334,169
8/17/2021,Waushara,Wisconsin,55137,2653,38
8/17/2021,Winnebago,Wisconsin,55139,22298,230
8/17/2021,Wood,Wisconsin,55141,8006,112
8/17/2021,Albany,Wyoming,56001,4964,19
8/17/2021,Big Horn,Wyoming,56003,1302,36
8/17/2021,Campbell,Wyoming,56005,5763,65
8/17/2021,Carbon,Wyoming,56007,1928,29
8/17/2021,Converse,Wyoming,56009,1269,20
8/17/2021,Crook,Wyoming,56011,498,13
8/17/2021,Fremont,Wyoming,56013,5765,88
8/17/2021,Goshen,Wyoming,56015,1355,24
8/17/2021,Hot Springs,Wyoming,56017,406,3
8/17/2021,Johnson,Wyoming,56019,808,12
8/17/2021,Laramie,Wyoming,56021,12376,144
8/17/2021,Lincoln,Wyoming,56023,1628,14
8/17/2021,Natrona,Wyoming,56025,9034,143
8/17/2021,Niobrara,Wyoming,56027,180,3
8/17/2021,Park,Wyoming,56029,3170,35
8/17/2021,Platte,Wyoming,56031,838,15
8/17/2021,Sheridan,Wyoming,56033,3558,33
8/17/2021,Sublette,Wyoming,56035,887,10
8/17/2021,Sweetwater,Wyoming,56037,5182,46
8/17/2021,Teton,Wyoming,56039,4116,11
8/17/2021,Uinta,Wyoming,56041,2636,14
8/17/2021,Washakie,Wyoming,56043,972,26
8/17/2021,Weston,Wyoming,56045,721,6
8/18/2021,Autauga,Alabama,1001,8132,115
8/18/2021,Baldwin,Alabama,1003,29836,352
8/18/2021,Barbour,Alabama,1005,2805,65
8/18/2021,Bibb,Alabama,1007,3170,68
8/18/2021,Blount,Alabama,1009,7930,142
8/18/2021,Bullock,Alabama,1011,1319,41
8/18/2021,Butler,Alabama,1013,2614,72
8/18/2021,Calhoun,Alabama,1015,16515,344
8/18/2021,Chambers,Alabama,1017,4351,126
8/18/2021,Cherokee,Alabama,1019,2184,49
8/18/2021,Chilton,Alabama,1021,5166,119
8/18/2021,Choctaw,Alabama,1023,660,25
8/18/2021,Clarke,Alabama,1025,3967,63
8/18/2021,Clay,Alabama,1027,1783,60
8/18/2021,Cleburne,Alabama,1029,1706,45
8/18/2021,Coffee,Alabama,1031,7395,138
8/18/2021,Colbert,Alabama,1033,7255,145
8/18/2021,Conecuh,Alabama,1035,1369,33
8/18/2021,Coosa,Alabama,1037,1271,30
8/18/2021,Covington,Alabama,1039,5316,130
8/18/2021,Crenshaw,Alabama,1041,1863,59
8/18/2021,Cullman,Alabama,1043,11442,213
8/18/2021,Dale,Alabama,1045,6696,127
8/18/2021,Dallas,Alabama,1047,3983,165
8/18/2021,DeKalb,Alabama,1049,10215,199
8/18/2021,Elmore,Alabama,1051,11926,228
8/18/2021,Escambia,Alabama,1053,5244,84
8/18/2021,Etowah,Alabama,1055,16119,377
8/18/2021,Fayette,Alabama,1057,2399,65
8/18/2021,Franklin,Alabama,1059,4935,83
8/18/2021,Geneva,Alabama,1061,3331,87
8/18/2021,Greene,Alabama,1063,1039,39
8/18/2021,Hale,Alabama,1065,2483,79
8/18/2021,Henry,Alabama,1067,2461,45
8/18/2021,Houston,Alabama,1069,13610,305
8/18/2021,Jackson,Alabama,1071,7759,122
8/18/2021,Jefferson,Alabama,1073,93288,1616
8/18/2021,Lamar,Alabama,1075,1610,38
8/18/2021,Lauderdale,Alabama,1077,11147,256
8/18/2021,Lawrence,Alabama,1079,3460,100
8/18/2021,Lee,Alabama,1081,18759,189
8/18/2021,Limestone,Alabama,1083,11660,169
8/18/2021,Lowndes,Alabama,1085,1519,55
8/18/2021,Macon,Alabama,1087,1831,54
8/18/2021,Madison,Alabama,1089,40198,539
8/18/2021,Marengo,Alabama,1091,2801,67
8/18/2021,Marion,Alabama,1093,3791,108
8/18/2021,Marshall,Alabama,1095,14258,240
8/18/2021,Mobile,Alabama,1097,58187,942
8/18/2021,Monroe,Alabama,1099,2379,42
8/18/2021,Montgomery,Alabama,1101,28279,633
8/18/2021,Morgan,Alabama,1103,16106,293
8/18/2021,Perry,Alabama,1105,1166,28
8/18/2021,Pickens,Alabama,1107,2624,63
8/18/2021,Pike,Alabama,1109,3646,81
8/18/2021,Randolph,Alabama,1111,2209,53
8/18/2021,Russell,Alabama,1113,5147,51
8/18/2021,Shelby,Alabama,1117,29718,269
8/18/2021,St. Clair,Alabama,1115,11930,254
8/18/2021,Sumter,Alabama,1119,1151,34
8/18/2021,Talladega,Alabama,1121,9717,191
8/18/2021,Tallapoosa,Alabama,1123,5060,157
8/18/2021,Tuscaloosa,Alabama,1125,28691,475
8/18/2021,Walker,Alabama,1127,8488,291
8/18/2021,Washington,Alabama,1129,2129,39
8/18/2021,Wilcox,Alabama,1131,1373,31
8/18/2021,Winston,Alabama,1133,3280,75
8/18/2021,Aleutians East Borough,Alaska,2013,392,3
8/18/2021,Aleutians West Census Area,Alaska,2016,791,0
8/18/2021,Anchorage,Alaska,2020,35358,198
8/18/2021,Bethel Census Area,Alaska,2050,4122,22
8/18/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,237,0
8/18/2021,Denali Borough,Alaska,2068,138,0
8/18/2021,Dillingham Census Area,Alaska,2070,304,2
8/18/2021,Fairbanks North Star Borough,Alaska,2090,8528,45
8/18/2021,Haines Borough,Alaska,2100,104,0
8/18/2021,Juneau City and Borough,Alaska,2110,1924,3
8/18/2021,Kenai Peninsula Borough,Alaska,2122,6014,20
8/18/2021,Ketchikan Gateway Borough,Alaska,2130,917,2
8/18/2021,Kodiak Island Borough,Alaska,2150,1422,6
8/18/2021,Kusilvak Census Area,Alaska,2158,1523,4
8/18/2021,Matanuska-Susitna Borough,Alaska,2170,12791,63
8/18/2021,Nome Census Area,Alaska,2180,660,0
8/18/2021,North Slope Borough,Alaska,2185,1174,4
8/18/2021,Northwest Arctic Borough,Alaska,2188,757,2
8/18/2021,Petersburg Borough,Alaska,2195,192,1
8/18/2021,Prince of Wales-Hyder Census Area,Alaska,2198,276,4
8/18/2021,Sitka City and Borough,Alaska,2220,904,2
8/18/2021,Skagway Municipality,Alaska,2230,43,0
8/18/2021,Southeast Fairbanks Census Area,Alaska,2240,813,6
8/18/2021,Unknown,Alaska,,372,0
8/18/2021,Valdez-Cordova Census Area,Alaska,2261,991,2
8/18/2021,Wrangell City and Borough,Alaska,2275,84,0
8/18/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,88,2
8/18/2021,Yukon-Koyukuk Census Area,Alaska,2290,398,4
8/18/2021,Apache,Arizona,4001,12096,442
8/18/2021,Cochise,Arizona,4003,12705,301
8/18/2021,Coconino,Arizona,4005,19298,337
8/18/2021,Gila,Arizona,4007,7716,240
8/18/2021,Graham,Arizona,4009,5864,89
8/18/2021,Greenlee,Arizona,4011,656,11
8/18/2021,La Paz,Arizona,4012,2640,80
8/18/2021,Maricopa,Arizona,4013,613962,10612
8/18/2021,Mohave,Arizona,4015,27083,822
8/18/2021,Navajo,Arizona,4017,17856,565
8/18/2021,Pima,Arizona,4019,123836,2472
8/18/2021,Pinal,Arizona,4021,60137,933
8/18/2021,Santa Cruz,Arizona,4023,8355,184
8/18/2021,Yavapai,Arizona,4025,22381,560
8/18/2021,Yuma,Arizona,4027,38340,856
8/18/2021,Arkansas,Arkansas,5001,2891,48
8/18/2021,Ashley,Arkansas,5003,2405,38
8/18/2021,Baxter,Arkansas,5005,5120,137
8/18/2021,Benton,Arkansas,5007,35647,474
8/18/2021,Boone,Arkansas,5009,5325,92
8/18/2021,Bradley,Arkansas,5011,1690,34
8/18/2021,Calhoun,Arkansas,5013,518,6
8/18/2021,Carroll,Arkansas,5015,3621,53
8/18/2021,Chicot,Arkansas,5017,1764,42
8/18/2021,Clark,Arkansas,5019,2653,41
8/18/2021,Clay,Arkansas,5021,2090,52
8/18/2021,Cleburne,Arkansas,5023,2871,76
8/18/2021,Cleveland,Arkansas,5025,1228,29
8/18/2021,Columbia,Arkansas,5027,2772,60
8/18/2021,Conway,Arkansas,5029,2646,37
8/18/2021,Craighead,Arkansas,5031,17058,201
8/18/2021,Crawford,Arkansas,5033,8402,132
8/18/2021,Crittenden,Arkansas,5035,7113,105
8/18/2021,Cross,Arkansas,5037,2367,55
8/18/2021,Dallas,Arkansas,5039,1015,17
8/18/2021,Desha,Arkansas,5041,1603,23
8/18/2021,Drew,Arkansas,5043,2434,49
8/18/2021,Faulkner,Arkansas,5045,16675,182
8/18/2021,Franklin,Arkansas,5047,2120,42
8/18/2021,Fulton,Arkansas,5049,1457,51
8/18/2021,Garland,Arkansas,5051,13579,293
8/18/2021,Grant,Arkansas,5053,2412,40
8/18/2021,Greene,Arkansas,5055,7716,87
8/18/2021,Hempstead,Arkansas,5057,2415,20
8/18/2021,Hot Spring,Arkansas,5059,6597,91
8/18/2021,Howard,Arkansas,5061,1945,28
8/18/2021,Independence,Arkansas,5063,4976,135
8/18/2021,Izard,Arkansas,5065,2124,48
8/18/2021,Jackson,Arkansas,5067,3576,39
8/18/2021,Jefferson,Arkansas,5069,11179,199
8/18/2021,Johnson,Arkansas,5071,3558,43
8/18/2021,Lafayette,Arkansas,5073,679,11
8/18/2021,Lawrence,Arkansas,5075,2494,43
8/18/2021,Lee,Arkansas,5077,1879,39
8/18/2021,Lincoln,Arkansas,5079,3507,51
8/18/2021,Little River,Arkansas,5081,1525,43
8/18/2021,Logan,Arkansas,5083,2765,27
8/18/2021,Lonoke,Arkansas,5085,9943,145
8/18/2021,Madison,Arkansas,5087,1934,32
8/18/2021,Marion,Arkansas,5089,1764,44
8/18/2021,Miller,Arkansas,5091,5146,38
8/18/2021,Mississippi,Arkansas,5093,6522,116
8/18/2021,Monroe,Arkansas,5095,1045,19
8/18/2021,Montgomery,Arkansas,5097,900,33
8/18/2021,Nevada,Arkansas,5099,1036,27
8/18/2021,Newton,Arkansas,5101,1006,27
8/18/2021,Ouachita,Arkansas,5103,2940,67
8/18/2021,Perry,Arkansas,5105,1239,13
8/18/2021,Phillips,Arkansas,5107,2471,53
8/18/2021,Pike,Arkansas,5109,1269,27
8/18/2021,Poinsett,Arkansas,5111,3894,88
8/18/2021,Polk,Arkansas,5113,2342,80
8/18/2021,Pope,Arkansas,5115,9792,121
8/18/2021,Prairie,Arkansas,5117,1105,26
8/18/2021,Pulaski,Arkansas,5119,51709,771
8/18/2021,Randolph,Arkansas,5121,2504,50
8/18/2021,Saline,Arkansas,5125,15995,195
8/18/2021,Scott,Arkansas,5127,1141,18
8/18/2021,Searcy,Arkansas,5129,1074,19
8/18/2021,Sebastian,Arkansas,5131,18186,299
8/18/2021,Sevier,Arkansas,5133,3144,29
8/18/2021,Sharp,Arkansas,5135,2184,54
8/18/2021,St. Francis,Arkansas,5123,4084,48
8/18/2021,Stone,Arkansas,5137,1368,35
8/18/2021,Union,Arkansas,5139,4624,117
8/18/2021,Unknown,Arkansas,,4006,0
8/18/2021,Van Buren,Arkansas,5141,1759,33
8/18/2021,Washington,Arkansas,5143,37355,395
8/18/2021,White,Arkansas,5145,10959,151
8/18/2021,Woodruff,Arkansas,5147,849,16
8/18/2021,Yell,Arkansas,5149,3851,66
8/18/2021,Alameda,California,6001,104775,1309
8/18/2021,Alpine,California,6003,91,0
8/18/2021,Amador,California,6005,4301,50
8/18/2021,Butte,California,6007,16495,206
8/18/2021,Calaveras,California,6009,2642,59
8/18/2021,Colusa,California,6011,2522,18
8/18/2021,Contra Costa,California,6013,84067,848
8/18/2021,Del Norte,California,6015,2306,15
8/18/2021,El Dorado,California,6017,13198,122
8/18/2021,Fresno,California,6019,119941,1755
8/18/2021,Glenn,California,6021,3218,27
8/18/2021,Humboldt,California,6023,6331,59
8/18/2021,Imperial,California,6025,32686,745
8/18/2021,Inyo,California,6027,1509,39
8/18/2021,Kern,California,6029,118794,1441
8/18/2021,Kings,California,6031,26253,258
8/18/2021,Lake,California,6033,4943,68
8/18/2021,Lassen,California,6035,6080,26
8/18/2021,Los Angeles,California,6037,1360366,24967
8/18/2021,Madera,California,6039,18899,249
8/18/2021,Marin,California,6041,15873,240
8/18/2021,Mariposa,California,6043,678,8
8/18/2021,Mendocino,California,6045,5445,56
8/18/2021,Merced,California,6047,34572,492
8/18/2021,Modoc,California,6049,588,7
8/18/2021,Mono,California,6051,1377,5
8/18/2021,Monterey,California,6053,46746,535
8/18/2021,Napa,California,6055,11061,83
8/18/2021,Nevada,California,6057,6822,77
8/18/2021,Orange,California,6059,297163,5165
8/18/2021,Placer,California,6061,29667,312
8/18/2021,Plumas,California,6063,875,6
8/18/2021,Riverside,California,6065,331619,4689
8/18/2021,Sacramento,California,6067,127580,1834
8/18/2021,San Benito,California,6069,6591,64
8/18/2021,San Bernardino,California,6071,324147,5302
8/18/2021,San Diego,California,6073,333893,3824
8/18/2021,San Francisco,California,6075,46581,567
8/18/2021,San Joaquin,California,6077,85520,1489
8/18/2021,San Luis Obispo,California,6079,24427,273
8/18/2021,San Mateo,California,6081,47753,592
8/18/2021,Santa Barbara,California,6083,38904,475
8/18/2021,Santa Clara,California,6085,129279,1774
8/18/2021,Santa Cruz,California,6087,18415,209
8/18/2021,Shasta,California,6089,16032,250
8/18/2021,Sierra,California,6091,96,0
8/18/2021,Siskiyou,California,6093,2899,40
8/18/2021,Solano,California,6095,38431,269
8/18/2021,Sonoma,California,6097,35363,340
8/18/2021,Stanislaus,California,6099,70193,1112
8/18/2021,Sutter,California,6101,11094,130
8/18/2021,Tehama,California,6103,6290,66
8/18/2021,Trinity,California,6105,482,3
8/18/2021,Tulare,California,6107,62710,856
8/18/2021,Tuolumne,California,6109,5240,82
8/18/2021,Ventura,California,6111,91338,1053
8/18/2021,Yolo,California,6113,16501,225
8/18/2021,Yuba,California,6115,7789,51
8/18/2021,Adams,Colorado,8001,65490,778
8/18/2021,Alamosa,Colorado,8003,1860,39
8/18/2021,Arapahoe,Colorado,8005,67991,847
8/18/2021,Archuleta,Colorado,8007,1215,2
8/18/2021,Baca,Colorado,8009,345,4
8/18/2021,Bent,Colorado,8011,1554,22
8/18/2021,Boulder,Colorado,8013,25682,263
8/18/2021,Broomfield,Colorado,8014,5419,77
8/18/2021,Chaffee,Colorado,8015,1886,25
8/18/2021,Cheyenne,Colorado,8017,143,7
8/18/2021,Clear Creek,Colorado,8019,533,3
8/18/2021,Conejos,Colorado,8021,778,27
8/18/2021,Costilla,Colorado,8023,264,5
8/18/2021,Crowley,Colorado,8025,2223,18
8/18/2021,Custer,Colorado,8027,244,5
8/18/2021,Delta,Colorado,8029,3186,76
8/18/2021,Denver,Colorado,8031,78562,862
8/18/2021,Dolores,Colorado,8033,137,1
8/18/2021,Douglas,Colorado,8035,33304,276
8/18/2021,Eagle,Colorado,8037,6912,26
8/18/2021,El Paso,Colorado,8041,79547,926
8/18/2021,Elbert,Colorado,8039,2005,15
8/18/2021,Fremont,Colorado,8043,6750,66
8/18/2021,Garfield,Colorado,8045,6624,56
8/18/2021,Gilpin,Colorado,8047,308,3
8/18/2021,Grand,Colorado,8049,1582,7
8/18/2021,Gunnison,Colorado,8051,1476,7
8/18/2021,Hinsdale,Colorado,8053,38,0
8/18/2021,Huerfano,Colorado,8055,473,18
8/18/2021,Jackson,Colorado,8057,69,0
8/18/2021,Jefferson,Colorado,8059,51955,822
8/18/2021,Kiowa,Colorado,8061,101,3
8/18/2021,Kit Carson,Colorado,8063,699,14
8/18/2021,La Plata,Colorado,8067,4537,45
8/18/2021,Lake,Colorado,8065,880,1
8/18/2021,Larimer,Colorado,8069,30160,250
8/18/2021,Las Animas,Colorado,8071,1365,14
8/18/2021,Lincoln,Colorado,8073,1067,4
8/18/2021,Logan,Colorado,8075,4115,69
8/18/2021,Mesa,Colorado,8077,18730,277
8/18/2021,Mineral,Colorado,8079,99,1
8/18/2021,Moffat,Colorado,8081,1252,29
8/18/2021,Montezuma,Colorado,8083,2250,28
8/18/2021,Montrose,Colorado,8085,4179,72
8/18/2021,Morgan,Colorado,8087,2825,96
8/18/2021,Otero,Colorado,8089,2120,68
8/18/2021,Ouray,Colorado,8091,334,5
8/18/2021,Park,Colorado,8093,955,5
8/18/2021,Phillips,Colorado,8095,412,13
8/18/2021,Pitkin,Colorado,8097,2745,4
8/18/2021,Prowers,Colorado,8099,1334,24
8/18/2021,Pueblo,Colorado,8101,20377,431
8/18/2021,Rio Blanco,Colorado,8103,722,5
8/18/2021,Rio Grande,Colorado,8105,990,21
8/18/2021,Routt,Colorado,8107,2552,21
8/18/2021,Saguache,Colorado,8109,485,8
8/18/2021,San Juan,Colorado,8111,78,0
8/18/2021,San Miguel,Colorado,8113,982,1
8/18/2021,Sedgwick,Colorado,8115,250,3
8/18/2021,Summit,Colorado,8117,4168,8
8/18/2021,Teller,Colorado,8119,2037,19
8/18/2021,Washington,Colorado,8121,481,13
8/18/2021,Weld,Colorado,8123,35924,360
8/18/2021,Yuma,Colorado,8125,995,18
8/18/2021,Fairfield,Connecticut,9001,104252,2203
8/18/2021,Hartford,Connecticut,9003,88830,2448
8/18/2021,Litchfield,Connecticut,9005,15260,298
8/18/2021,Middlesex,Connecticut,9007,13513,375
8/18/2021,New Haven,Connecticut,9009,96504,2146
8/18/2021,New London,Connecticut,9011,23864,452
